Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
287904136,18 abr. 2015 14:26:02,Susuki climbing tour picarquin bajada,Carrera,,2963,7.72,,false,,activities/287904136.gpx,68.0,,2963.0,2828.0,7719.39990234375,5.900000095367432,,42.554901123046875,,597.2999877929688,1401.199951171875,26.5,-10.40880012512207,,,,,,,,,547.563232421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287904184,18 abr. 2015 12:49:49,Susuki climbing tour picarquin subida,Carrera,,4483,7.39,,false,,activities/287904184.gpx,68.0,,4483.0,4175.0,7392.89990234375,4.099999904632568,,834.77001953125,,596.7000122070312,1405.699951171875,48.70000076293945,10.942899703979492,,,,,,,,,999.5867309570312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289391233,20 abr. 2015 21:02:40,trote vespertino,Carrera,,3367,10.03,,false,,activities/289391233.gpx,68.0,,3367.0,3352.0,10030.900390625,5.400000095367432,,74.26840209960938,,661.7000122070312,737.5,6.400000095367432,0.0,,,,,,,,,843.289306640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291346863,23 abr. 2015 21:22:20,Carrera vespertina,Carrera,,3065,10.04,,false,,activities/291346863.gpx,68.0,,3065.0,2972.0,10041.2001953125,8.5,,74.20339965820312,,662.0999755859375,737.5999755859375,6.900000095367432,-0.00199179002083838,,,,,,,,,844.1498413085938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292887988,26 abr. 2015 12:30:56,10k Mapocho rio arriba,Carrera,"",3192,9.73,,false,,activities/292887988.gpx,68.0,,3192.0,3138.0,9733.0,4.800000190734863,,137.33900451660156,,584.9000244140625,710.0,10.399999618530273,1.281209945678711,,,,,,,,,862.4807739257812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296075570,1 may. 2015 13:40:58,Circuito manquehue matutino,Carrera,"",8749,15.47,,false,,activities/296075570.gpx,68.0,,8749.0,8322.0,15473.099609375,4.599999904632568,,925.3909912109375,,709.0999755859375,1601.5999755859375,49.599998474121094,-0.02843639999628067,,,,,,,,,1631.0260009765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299540006,6 may. 2015 23:03:00,Carrera vespertina,Carrera,,3581,11.50,,false,,activities/299540006.gpx,68.0,,3581.0,3562.0,11506.900390625,5.099999904632568,,102.85099792480469,,633.4000244140625,734.7999877929688,6.699999809265137,0.3032959997653961,,,,,,,,,978.3566284179688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300656867,8 may. 2015 21:00:21,Carrera vespertina,Carrera,,1669,5.92,,false,,activities/300656867.gpx,68.0,,1669.0,1666.0,5923.10009765625,5.599999904632568,,44.45650100708008,,713.5,762.4000244140625,12.0,-0.07597369700670242,,,,,,,,,498.89520263671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302991971,12 may. 2015 12:20:00,gym Run,Carrera,"",1500,5.00,,false,,,68.0,,1500.0,1500.0,5000.0,,,,,,,,0.0,,,,,,,,,417.7511901855469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306411661,17 may. 2015 12:31:16,Pochoco cn Diego,Carrera,"",8054,5.08,,,,activities/306411661.gpx,68.0,,8054.0,7369.0,5088.7001953125,3.299999952316284,,694.8170166015625,,1000.2000122070312,1685.699951171875,50.0,-0.05502390116453171,,,,,,,,,778.2871704101562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308854478,21 may. 2015 13:18:39,Circuito Manquehue,Carrera,"",8540,16.01,,false,,activities/308854478.gpx,68.0,,8540.0,7358.0,16013.7001953125,4.900000095367432,,926.4390258789062,,709.0999755859375,1600.199951171875,50.0,0.0018733999459072948,,,,,,,,,1703.7064208984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317010935,2 jun. 2015 20:25:21,Paseo al bicentenario,Carrera,,4176,13.93,,false,,activities/317010935.gpx,68.0,,4176.0,4068.0,13935.5,5.199999809265137,,104.16300201416016,,633.2000122070312,737.5999755859375,6.599999904632568,-0.03300920128822327,,,,,,,,,1169.5028076171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321330714,8 jun. 2015 19:52:21,Carrera a la tarde,Senderismo,"",3411,5.85,,,,activities/321330714.gpx,68.0,,3411.0,3074.0,5857.7998046875,16.799999237060547,,517.3489990234375,,1030.9000244140625,1572.9000244140625,49.599998474121094,-0.9542829990386963,,,,,,,,,489.42059326171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324541689,13 jun. 2015 12:36:09,17k Saltos del Apoquindo ,Carrera,"",9274,17.36,,false,,activities/324541689.gpx,68.0,,9274.0,8552.0,17365.19921875,6.400000095367432,,1147.260009765625,,827.0,1606.800048828125,49.599998474121094,0.016124200075864792,,,,,,,,,1970.1146240234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326242763,15 jun. 2015 21:18:34,Carrera vespertina,Carrera,,1782,6.25,,false,,activities/326242763.gpx,68.0,,1782.0,1776.0,6258.39990234375,4.800000190734863,,46.452701568603516,,713.7000122070312,763.2999877929688,13.199999809265137,-0.03355490043759346,,,,,,,,,528.914794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330270257,21 jun. 2015 18:09:45,Manquehue con Diego,Carrera,"",6368,5.29,,false,,activities/330270257.gpx,68.0,,6368.0,5946.0,5292.60009765625,3.9000000953674316,,597.1939697265625,,1004.2999877929688,1585.199951171875,49.599998474121094,0.5838339924812317,,,,,,,,,710.8788452148438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331581163,23 jun. 2015 20:42:35,Carrera a la tarde,Carrera,,2891,9.41,,false,,activities/331581163.gpx,68.0,,2891.0,2817.0,9411.5,5.199999809265137,,73.43720245361328,,662.0999755859375,737.5,6.900000095367432,-0.05206400156021118,,,,,,,,,789.7001342773438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334073874,27 jun. 2015 12:55:31,Salto de apoquindo,Carrera,,8820,17.05,,false,,activities/334073874.gpx,68.0,,8820.0,8547.0,17055.0,4.699999809265137,,1188.22998046875,,831.5999755859375,1613.0,50.0,-0.008208739571273327,,,,,,,,,1940.3289794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337498957,2 jul. 2015 11:51:45,Carrera matutina,Carrera,,1843,6.02,,false,,activities/337498957.gpx,68.0,,1843.0,1797.0,6026.2001953125,7.699999809265137,,46.49679946899414,,713.4000244140625,763.0,12.300000190734863,-0.054760899394750595,,,,,,,,,508.7457580566406,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338931752,4 jul. 2015 14:21:25,12k 180bpm,Carrera,,3596,12.18,,false,,activities/338931752.gpx,68.0,,3596.0,3596.0,12187.400390625,8.600000381469727,,94.60030364990234,,641.0999755859375,737.7000122070312,7.099999904632568,-0.04594910144805908,,,,,,,,,1022.7301025390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341264778,7 jul. 2015 20:45:00,manquehuito a fondo (sin batería del cel),Carrera,"",1680,3.30,,false,,,68.0,,1680.0,1680.0,3300.0,,,,,,,,0.0,,,,,,,,,275.7157897949219,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341972893,8 jul. 2015 22:18:11,Carrera vespertina,Carrera,,1862,6.47,,false,,activities/341972893.gpx,68.0,,1862.0,1854.0,6474.7001953125,6.5,,46.55339813232422,,713.7000122070312,763.4000244140625,12.600000381469727,0.004633420147001743,,,,,,,,,547.6217041015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342296653,9 jul. 2015 11:16:50,circuito bicentenario-sn cristobal con Ric,Carrera,,3508,10.47,,false,,activities/342296653.gpx,68.0,,3508.0,3339.0,10470.900390625,7.5,,237.4530029296875,,611.5,768.9000244140625,31.600000381469727,0.08117739856243134,,,,,,,,,942.9396362304688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346978584,15 jul. 2015 22:29:20,Manquehue nocturno ,Carrera,,3635,4.09,,false,,activities/346978584.gpx,68.0,,3635.0,2972.0,4092.0,4.800000190734863,,541.7890014648438,,1027.199951171875,1574.5999755859375,49.599998474121094,1.3465299606323242,,,,,,,,,584.9352416992188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360634199,3 ago. 2015 21:59:09,trote recuperación,Carrera,,2153,6.52,,false,,activities/360634199.gpx,68.0,,2153.0,2134.0,6522.5,5.599999904632568,,46.17689895629883,,713.9000244140625,763.9000244140625,13.300000190734863,0.004599459934979677,,,,,,,,,551.6488037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363551034,7 ago. 2015 18:08:19,10k vespertino,Carrera,,3259,10.03,,false,,activities/363551034.gpx,68.0,,3259.0,3239.0,10038.2998046875,5.599999904632568,,72.87740325927734,,662.5999755859375,737.5999755859375,6.099999904632568,0.0009961850009858608,,,,,,,,,843.899169921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365079513,9 ago. 2015 12:35:46,Fondo matutino ,Carrera,,8500,23.93,,false,,activities/365079513.gpx,68.0,,8500.0,8137.0,23934.599609375,13.899999618530273,,652.0850219726562,,661.0,842.7999877929688,48.099998474121094,-0.01838340051472187,,,,,,,,,2186.0419921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368370129,13 ago. 2015 20:46:01,Carrera a la tarde,Carrera,,2383,6.60,,false,,activities/368370129.gpx,68.0,,2383.0,2250.0,6600.2001953125,9.600000381469727,,46.815799713134766,,713.5,762.4000244140625,11.899999618530273,-0.00909063033759594,,,,,,,,,557.4806518554688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369063106,14 ago. 2015 21:07:41,Carrera vespertina,Carrera,,4660,14.02,,false,,activities/369063106.gpx,68.0,,4660.0,4634.0,14019.7998046875,5.599999904632568,,104.33599853515625,,633.4000244140625,737.5999755859375,6.400000095367432,-0.03209749981760979,,,,,,,,,1176.4207763671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369752126,15 ago. 2015 18:02:24,1er Manquehue post esguince ,Carrera,,4444,4.57,,false,,activities/369752126.gpx,68.0,,4444.0,4103.0,4572.0,4.400000095367432,,542.2780151367188,,1025.699951171875,1575.0999755859375,48.900001525878906,-0.22747200727462769,,,,,,,,,612.7073364257812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371354409,17 ago. 2015 19:55:23,Carrera a la tarde,Carrera,,3210,9.71,,false,,activities/371354409.gpx,68.0,,3210.0,3210.0,9712.900390625,7.599999904632568,,74.14749908447266,,661.5,737.5,6.800000190734863,-0.041182298213243484,,,,,,,,,815.166259765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372156002,18 ago. 2015 21:51:44,Carrera vespertina,Carrera,,2358,7.20,,false,,activities/372156002.gpx,68.0,,2358.0,2346.0,7199.2001953125,7.099999904632568,,42.62480163574219,,732.2999877929688,758.0,12.100000381469727,0.0027780900709331036,,,,,,,,,607.6776123046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372901755,19 ago. 2015 20:40:45,Manquehuito al trote,Carrera,,1759,3.13,,false,,activities/372901755.gpx,68.0,,1759.0,1648.0,3136.800048828125,4.099999904632568,,260.8699951171875,,1027.0999755859375,1282.699951171875,42.900001525878906,0.08607500046491623,,,,,,,,,364.3208312988281,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373706910,20 ago. 2015 22:13:59,Carrera vespertina,Carrera,,2931,9.70,,false,,activities/373706910.gpx,68.0,,2931.0,2911.0,9708.7998046875,4.699999809265137,,74.69979858398438,,662.4000244140625,737.5999755859375,6.300000190734863,-0.03501980006694794,,,,,,,,,815.1495361328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375769075,23 ago. 2015 12:37:08,Salto del apoquindo con Joaco,Carrera,,10841,16.76,,false,,activities/375769075.gpx,68.0,,10841.0,9288.0,16763.400390625,4.599999904632568,,1179.5,,826.7999877929688,1611.0,49.70000076293945,0.012527300044894218,,,,,,,,,1900.667724609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377444007,25 ago. 2015 21:24:20,Carrera vespertina,Carrera,,4391,14.75,,false,,activities/377444007.gpx,68.0,,4391.0,4386.0,14758.2998046875,4.599999904632568,,116.91999816894531,,646.0,762.4000244140625,12.699999809265137,-0.029813699424266815,,,,,,,,,1241.606689453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378173720,26 ago. 2015 21:21:01,Manquehuito a fondo,Carrera,,1677,3.22,,false,,activities/378173720.gpx,68.0,,1677.0,1625.0,3226.800048828125,8.800000190734863,,255.46499633789062,,1025.9000244140625,1285.5999755859375,49.29999923706055,0.02169330045580864,,,,,,,,,377.5217590332031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378878522,27 ago. 2015 20:17:06,Carrera a la tarde,Carrera,,2257,7.17,,false,,activities/378878522.gpx,68.0,,2257.0,2200.0,7173.89990234375,6.900000095367432,,42.541900634765625,,732.2999877929688,758.7000122070312,12.0,-0.001393939950503409,,,,,,,,,605.5721435546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380176004,29 ago. 2015 15:10:12,manquehue la hora del almuerzo,Carrera,,4460,7.36,,false,,activities/380176004.gpx,68.0,,4460.0,4103.0,7365.39990234375,4.699999809265137,,672.573974609375,,930.2000122070312,1578.0999755859375,49.29999923706055,-0.013577000238001347,,,,,,,,,902.06689453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380903896,30 ago. 2015 12:14:20,Carrera matutina,Carrera,,4734,15.74,,false,,activities/380903896.gpx,68.0,,4734.0,4720.0,15741.599609375,5.0,,113.3270034790039,,627.0999755859375,737.5999755859375,8.399999618530273,-0.036209799349308014,,,,,,,,,1321.3887939453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382827814,1 sep. 2015 21:08:54,Carrera vespertina,Carrera,,3247,10.02,,false,,activities/382827814.gpx,68.0,,3247.0,3222.0,10027.2998046875,5.599999904632568,,73.21540069580078,,662.4000244140625,737.5,6.0,0.0,,,,,,,,,843.0135498046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384325677,3 sep. 2015 21:10:42,manquehue vespertino,Carrera,,4970,4.69,,false,,activities/384325677.gpx,68.0,,4970.0,4864.0,4694.10009765625,4.699999809265137,,553.9639892578125,,1024.300048828125,1585.199951171875,49.599998474121094,-0.1278200000524521,,,,,,,,,633.6533813476562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385411923,5 sep. 2015 13:44:20,16k xtrail puchuncavi #runtothehills,Carrera,"",4892,15.69,,false,,activities/385411923.gpx,68.0,,4892.0,4871.0,15690.599609375,6.400000095367432,,183.49899291992188,,25.0,80.4000015258789,14.399999618530273,-0.0012746499851346016,,,,,,,,,1339.836669921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388030702,8 sep. 2015 19:57:20,21k a la tarde,Carrera,,7301,21.01,,false,,activities/388030702.gpx,68.0,,7301.0,6994.0,21017.0,9.899999618530273,,310.85699462890625,,611.4000244140625,770.0,29.600000381469727,-0.020459599792957306,,,,,,,,,1822.498046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389431494,10 sep. 2015 18:44:48,Manquehue.. probando rutas de bajada,Carrera,"",5832,6.32,,false,,activities/389431494.gpx,68.0,,5832.0,4538.0,6328.7001953125,4.800000190734863,,672.823974609375,,1025.9000244140625,1601.199951171875,50.0,-0.15485000610351562,,,,,,,,,819.2435302734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390038414,11 sep. 2015 17:32:37,circuito 9k manquehue / manquehuito desde via roja,Carrera,"
",7161,9.54,,false,,activities/390038414.gpx,68.0,,7161.0,6913.0,9540.7998046875,4.599999904632568,,919.39599609375,,1018.0,1598.300048828125,49.599998474121094,0.01572199910879135,,,,,,,,,1234.8140869140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390483221,12 sep. 2015 13:01:11,Carrera matutina,Carrera,,3204,10.02,,false,,activities/390483221.gpx,68.0,,3204.0,3171.0,10024.5,6.800000190734863,,74.94290161132812,,661.5,737.5999755859375,6.300000190734863,0.0019951099529862404,,,,,,,,,842.6961059570312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392383771,14 sep. 2015 21:56:19,Carrera vespertina,Carrera,,4268,8.89,,false,,activities/392383771.gpx,70.0,,4268.0,2692.0,8891.900390625,5.199999809265137,,99.95339965820312,,636.5999755859375,737.5999755859375,6.5,0.8985710144042969,,,,,,,,,796.739990234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393051546,15 sep. 2015 17:58:21,circuito casa / carbon / manquehue / casa,Carrera,,11152,20.09,,false,,activities/393051546.gpx,70.0,,11152.0,9707.0,20098.19921875,5.5,,1128.8499755859375,,657.5,1595.699951171875,50.0,-0.02786320075392723,,,,,,,,,2209.062255859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394030587,17 sep. 2015 11:00:27,Carrera matutina @ valdivia,Carrera,,2046,6.55,,false,,activities/394030587.gpx,70.0,,2046.0,2027.0,6555.7998046875,5.400000095367432,,0.0,,2.4000000953674316,14.600000381469727,7.199999809265137,0.006101469974964857,,,,,,,,,567.6157836914062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394826933,18 sep. 2015 15:20:21,trote senderos termas de puyehue,Carrera,,2260,5.49,,false,,activities/394826933.gpx,70.0,,2260.0,2089.0,5491.7998046875,7.5,,247.55799865722656,,279.5,513.2999877929688,46.79999923706055,0.02185080014169216,,,,,,,,,541.667236328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395429529,19 sep. 2015 13:13:23,Carrera matutina aguas calientes,Carrera,"",3089,7.40,,false,,activities/395429529.gpx,70.0,,3089.0,2572.0,7407.5,7.900000095367432,,223.60000610351562,,331.79998779296875,510.6000061035156,26.0,-1.0718899965286255,,,,,,,,,666.8857421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398093218,22 sep. 2015 18:49:51,circuito manquehue / manquehuito con diego,Carrera,"",9040,9.55,,false,,activities/398093218.gpx,70.0,,9040.0,6899.0,9558.7001953125,4.0,,930.7100219726562,,1017.7999877929688,1602.300048828125,49.599998474121094,0.029292700812220573,,,,,,,,,1265.601806640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398790103,23 sep. 2015 20:36:41,Carrera a la tarde,Carrera,,3119,10.01,,false,,activities/398790103.gpx,70.0,,3119.0,3099.0,10011.2998046875,5.699999809265137,,73.6500015258789,,662.2000122070312,737.5999755859375,6.5,-0.0029966100119054317,,,,,,,,,866.2427368164062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400011868,25 sep. 2015 17:33:01,manquehue a la tarde,Carrera,,4096,4.72,,false,,activities/400011868.gpx,68.0,,4096.0,2962.0,4728.89990234375,4.199999809265137,,552.1939697265625,,1025.800048828125,1582.5,49.70000076293945,-0.3721800148487091,,,,,,,,,641.5656127929688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402803190,29 sep. 2015 11:52:28,Provincia mañanero #runtothehills,Carrera,caleta de nieve - volver mas entrada la primavera y con bastones,15634,18.23,,false,,activities/402803190.gpx,68.0,,15634.0,13124.0,18238.400390625,3.700000047683716,,1864.510009765625,,1037.5,2705.89990234375,49.70000076293945,-0.03509080037474632,,,,,,,,,2412.57177734375,,,,,,,,,,,,,,,,0.0,,,28875.69921875,,,,,,,,,,,,,,,,,,,,,,,,,
403765874,30 sep. 2015 22:22:14,10k @ 180bpm (lista kyuss),Carrera,,2672,10.02,,false,,activities/403765874.gpx,68.0,,2672.0,2666.0,10022.7998046875,7.800000190734863,,74.04879760742188,,662.0,737.5,6.300000190734863,0.00399089977145195,,,,,,,,,842.7378540039062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404157894,28 sep. 2015 21:00:00,manquehue vespertino,Carrera,"",4800,5.00,,false,,,68.0,,4800.0,4800.0,5000.0,,,,,,,,0.0,,,,,,,,,417.7511901855469,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404963611,2 oct. 2015 19:52:04,Circuito manquehue / manquehuito por via roja,Carrera,,5878,9.33,,false,,activities/404963611.gpx,68.0,,5878.0,5486.0,9337.5,5.0,,930.9719848632812,,1019.0999755859375,1605.199951171875,49.599998474121094,-0.01499329973012209,,,,,,,,,1218.10400390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405391473,3 oct. 2015 13:12:51,Trote matutino por el san cris #runtothehills,Carrera,"",4410,11.75,,false,,activities/405391473.gpx,68.0,,4410.0,4404.0,11750.400390625,11.300000190734863,,235.80099487304688,,611.0,768.0,31.700000762939453,0.02978619933128357,,,,,,,,,1046.166015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408438750,7 oct. 2015 21:34:21,Carrera vespertina,Carrera,,3006,10.07,,false,,activities/408438750.gpx,68.0,,3006.0,2984.0,10078.400390625,7.400000095367432,,74.3906021118164,,662.2000122070312,737.5999755859375,6.099999904632568,0.004961110185831785,,,,,,,,,847.3247680664062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409101115,8 oct. 2015 21:05:19,manquehue #22 tranqui por los trapenses #runtothehills,Carrera,"",4988,5.93,,false,,activities/409101115.gpx,68.0,,4988.0,4356.0,5936.7998046875,4.699999809265137,,673.8519897460938,,1021.5,1596.9000244140625,49.599998474121094,0.43963098526000977,,,,,,,,,829.4867553710938,,,,,,,,,,,,,,,,0.0,,,9928.0,,,,,,,,,,,,,,,,,,,,,,,,,
410896102,11 oct. 2015 13:05:52,Circuito cerro chena #runtothehills,Carrera,,7347,10.11,,false,,activities/410896102.gpx,68.0,,7347.0,6395.0,10115.400390625,5.699999809265137,,603.781982421875,,525.7000122070312,900.0,49.599998474121094,-0.009885920211672783,,,,,,,,,1118.863037109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411559382,12 oct. 2015 12:08:33,Manquehue #23 desde la casa #runtothehills,Carrera,"",10095,20.34,,false,,activities/411559382.gpx,68.0,,10095.0,9508.0,20344.5,4.800000190734863,,1094.6800537109375,,658.0999755859375,1601.4000244140625,50.0,0.0,,,,,,,,,2146.163330078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414316745,16 oct. 2015 20:03:58,manquehue #24 tranqui #runtothehills,Carrera,"",6659,4.78,,false,,activities/414316745.gpx,68.0,,6659.0,3725.0,4787.7001953125,4.099999904632568,,549.2210083007812,,1025.4000244140625,1583.300048828125,49.70000076293945,-0.07101529836654663,,,,,,,,,648.4668579101562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415797017,18 oct. 2015 19:16:37,Manquehue #25 por agua del palo #runtothehills,Carrera,"",5396,7.45,,false,,activities/415797017.gpx,68.0,,5396.0,4605.0,7449.7001953125,6.800000190734863,,877.281005859375,,747.0,1593.5,49.70000076293945,0.01610800065100193,,,,,,,,,1020.7833862304688,,,,,,,,,,,,,,,,0.0,,,12217.599609375,,,,,,,,,,,,,,,,,,,,,,,,,
417067471,20 oct. 2015 21:04:07,13k vespertino #runtothehills,Carrera,"",3945,13.72,,false,,activities/417067471.gpx,68.0,,3945.0,3916.0,13726.900390625,5.099999904632568,,313.3840026855469,,661.0,802.2999877929688,47.099998474121094,0.004370979964733124,,,,,,,,,1266.4127197265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418306669,22 oct. 2015 21:00:07,13k hibrido pal otro lado #runtothehills,Carrera,"",4298,13.72,,false,,activities/418306669.gpx,68.0,,4298.0,4268.0,13720.2998046875,5.199999809265137,,334.3290100097656,,657.7999877929688,800.7999877929688,47.5,0.0014576900284737349,,,,,,,,,1262.7615966796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
